source_id,incident_id,short_description,description,category,subcategory,priority,impact,urgency,resolution,data_source
3688,ZENODO_TEST_00353,The following system must be set to End Of Life in Nexthink and checked for[LOCATION]reservations:  [SERVER]  -Automated ticket creation-Please remove the system from Nexthink according to the[LOCATIO,The following system must be set to End Of Life in Nexthink and checked for[LOCATION]reservations:  [SERVER]  -Automated ticket creation-Please remove the system from Nexthink according to the[LOCATION]process and please verify if any[LOCATION]reservations exist. If yes. please remove reservations and note down the corresponding IP(s) and inform [COMPANY] network team to remove firewall rules if there are any.,EOL,unknown,unknown,,,,zenodo_it_support_tickets
805,ZENODO_TEST_00354,[TICKET ID] - New Support Ticket received  - Impressora com atolamento de papel,[TICKET ID] - New Support Ticket received  - Impressora com atolamento de papel,Computer-Services,unknown,unknown,,,,zenodo_it_support_tickets
4124,ZENODO_TEST_00355,The following system must be set to End Of Life in Nexthink and checked for[LOCATION]reservations:  [SERVER]  -Automated ticket creation-Please remove the system from Nexthink according to the[LOCATIO,The following system must be set to End Of Life in Nexthink and checked for[LOCATION]reservations:  [SERVER]  -Automated ticket creation-Please remove the system from Nexthink according to the[LOCATION]process and please verify if any[LOCATION]reservations exist. If yes. please remove reservations and note down the corresponding IP(s) and inform [COMPANY] network team to remove firewall rules if there are any.,EOL,unknown,unknown,,,,zenodo_it_support_tickets
1138,ZENODO_TEST_00356,[TICKET ID] - New Support Ticket received  - Light House - Missing Updates,[TICKET ID] - New Support Ticket received  - Light House - Missing Updates,Support general,unknown,unknown,,,,zenodo_it_support_tickets
2868,ZENODO_TEST_00357,File Share Access - [TICKET ID] - [NAME] ([COMPANY]. [LOCATION])Service Request: File Share Access     Grant access to file share for the following user:  [NAME] ([COMPANY]. [LOCATION]) (Username: [US,File Share Access - [TICKET ID] - [NAME] ([COMPANY]. [LOCATION])Service Request: File Share Access     Grant access to file share for the following user:  [NAME] ([COMPANY]. [LOCATION]) (Username: [USERNAME])  Access Type: (RW) Read / Write  File Share:  J:/ÖFZFOX/MOM-OSR     Requestor: [NAME] ([COMPANY]. [LOCATION])  Comment:,Fileservice,unknown,unknown,,,,zenodo_it_support_tickets
1020,ZENODO_TEST_00358,[TICKET ID] - New Support Ticket received  - check_mk SD Hostalarm: ([SERVER]) [COMPANY] LS Site2Site[LOCATION]- UP -> DOWN,[TICKET ID] - New Support Ticket received  - check_mk SD Hostalarm: ([SERVER]) [COMPANY] LS Site2Site[LOCATION]- UP -> DOWN,Support general,unknown,unknown,,,,zenodo_it_support_tickets
573,ZENODO_TEST_00359,The following system must be set to End Of Life in Nexthink and checked for[LOCATION]reservations:  [SERVER]  -Automated ticket creation-Please remove the system from Nexthink according to the[LOCATIO,The following system must be set to End Of Life in Nexthink and checked for[LOCATION]reservations:  [SERVER]  -Automated ticket creation-Please remove the system from Nexthink according to the[LOCATION]process and please verify if any[LOCATION]reservations exist. If yes. please remove reservations and note down the corresponding IP(s) and inform [COMPANY] network team to remove firewall rules if there are any.,EOL,unknown,unknown,,,,zenodo_it_support_tickets
630,ZENODO_TEST_00360,[TICKET ID] - A Support Ticket was forwarded to your role  - Create[LOCATION]entry [SERVER]m.[COMPANY]up.ads.dir,[TICKET ID] - A Support Ticket was forwarded to your role  - Create[LOCATION]entry [SERVER]m.[COMPANY]up.ads.dir,Support general,unknown,unknown,,,,zenodo_it_support_tickets
929,ZENODO_TEST_00361,[TICKET ID] - A Support Ticket was forwarded to your role  - Instalación de software,[TICKET ID] - A Support Ticket was forwarded to your role  - Instalación de software,Software,unknown,unknown,,,,zenodo_it_support_tickets
628,ZENODO_TEST_00362,[TICKET ID] - A Support Ticket was forwarded to your role  - Displaynamen für generische Email-Adressen anpassen,[TICKET ID] - A Support Ticket was forwarded to your role  - Displaynamen für generische Email-Adressen anpassen,O365,unknown,unknown,,,,zenodo_it_support_tickets
980,ZENODO_TEST_00363,[TICKET ID] - New Support Ticket received  - BarTender app,[TICKET ID] - New Support Ticket received  - BarTender app,Software,unknown,unknown,,,,zenodo_it_support_tickets
722,ZENODO_TEST_00364,[TICKET ID] - New Support Ticket received  - emails sent from GTC-TR mailbox appear in personal sent items instead GTC-TR sent items,[TICKET ID] - New Support Ticket received  - emails sent from GTC-TR mailbox appear in personal sent items instead GTC-TR sent items,O365,unknown,unknown,,,,zenodo_it_support_tickets
859,ZENODO_TEST_00365,[TICKET ID] - New Support Ticket received  - My computer is not connecting to the network when it is out of the docking station.,[TICKET ID] - New Support Ticket received  - My computer is not connecting to the network when it is out of the docking station.,Computer-Services,unknown,unknown,,,,zenodo_it_support_tickets
1309,ZENODO_TEST_00366,[TICKET ID] - New Support Ticket received  - BD[LOCATION]Computer,[TICKET ID] - New Support Ticket received  - BD[LOCATION]Computer,Fileservice,unknown,unknown,,,,zenodo_it_support_tickets
8456,ZENODO_TEST_00367,Basis User - [TICKET ID] - [NAME] ([COMPANY]. [LOCATION])Service Request: Basis User     Create Windows account for internal user  [NAME] ([COMPANY]. [LOCATION])     Firstname:  [NAME]  Lastname:  [NA,Basis User - [TICKET ID] - [NAME] ([COMPANY]. [LOCATION])Service Request: Basis User     Create Windows account for internal user  [NAME] ([COMPANY]. [LOCATION])     Firstname:  [NAME]  Lastname:  [NAME] Center:  44278  Company:  [COMPANY]  Department:  [ADDRESS]-MOM_BR-[ADDRESS]:  [ADDRESS]  ZIP:  [ADDRESS]  City:  [ADDRESS]  Country:    Office:       Important: Please set the EA10 to the following value: 12661 (leave blank. when empty)  Please create Exchange and Skype account.  The user needs at least the following access permissions:  Access to [SOFTWARE] ([SERVER])  Requestor: [NAME] ([COMPANY]. [LOCATION])     Desired date:  Jan 10 2019 12:00AM     Additional information:,Support general,unknown,unknown,,,,zenodo_it_support_tickets
652,ZENODO_TEST_00368,[TICKET ID] - A Support Ticket was forwarded to your role  - Nutzer zu bestehenden Shared Mailboxen hinzufügen,[TICKET ID] - A Support Ticket was forwarded to your role  - Nutzer zu bestehenden Shared Mailboxen hinzufügen,O365,unknown,unknown,,,,zenodo_it_support_tickets
4448,ZENODO_TEST_00369,Basis User for external - [TICKET ID] - [NAME]Service Request: Basis User for external     Create Windows account for external user  [NAME]     Firstname: [NAME]  Lastname: [NAME]ailaddress: [EMAIL]  ,Basis User for external - [TICKET ID] - [NAME]Service Request: Basis User for external     Create Windows account for external user  [NAME]     Firstname: [NAME]  Lastname: [NAME]ailaddress: [EMAIL]   Phone: [PHONE]  Cost Center: 44281  Function: IT provider  Company:[LOCATION] Department: [ADDRESS]/ [ADDRESS]  ZIP: [ADDRESS]  City: [ADDRESS]  Country:   Location:[LOCATION] Office:   Expiration date: Not defined     Important: Please indicate in EA14 that it is an external user.     Requestor: [NAME] ([COMPANY]. [LOCATION])     Desired date: Jan  4 2019 12:00AM     Additional information:  Please. could you create the adm user [USERNAME] in[LOCATION]OU with the same rights as admpearce.,Support general,unknown,unknown,,,,zenodo_it_support_tickets
674,ZENODO_TEST_00370,[TICKET ID] - New Support Ticket received  - File Share Access - [TICKET ID] - [NAME]. ([COMPANY]. [LOCATION]),[TICKET ID] - New Support Ticket received  - File Share Access - [TICKET ID] - [NAME]. ([COMPANY]. [LOCATION]),Fileservice,unknown,unknown,,,,zenodo_it_support_tickets
4253,ZENODO_TEST_00371,File Share Access - [TICKET ID] - [USERNAME]. ([COMPANY]. [LOCATION])Service Request: File Share Access     Grant access to file share for the following user:  [USERNAME] ([COMPANY]. [LOCATION]) (User,File Share Access - [TICKET ID] - [USERNAME]. ([COMPANY]. [LOCATION])Service Request: File Share Access     Grant access to file share for the following user:  [USERNAME] ([COMPANY]. [LOCATION]) (Username: [USERNAME])  Access Type: (RW) Read / Write  File Share:        J:[COMPANY]_[COMPANY]    J:IT-ILV    Zugriff app22 share            Requestor: [NAME] ([COMPANY]. [LOCATION])  Comment:,Fileservice,unknown,unknown,,,,zenodo_it_support_tickets
11343,ZENODO_TEST_00372,Basis User - [TICKET ID] - [USERNAME]. ([COMPANY]. [LOCATION])Service Request: Basis User     Create Windows account for internal user  [USERNAME] ([COMPANY]. [LOCATION])     Firstname:  [NAME]  Lastn,Basis User - [TICKET ID] - [USERNAME]. ([COMPANY]. [LOCATION])Service Request: Basis User     Create Windows account for internal user  [USERNAME] ([COMPANY]. [LOCATION])     Firstname:  [NAME]  Lastname:  [USERNAME]  Cost Center:  174454  Company:  [COMPANY] [ADDRESS] GmbH  Department:  GTC-[ADDRESS]  ZIP:  [ADDRESS]  City:  [ADDRESS]  Country:  Germany  Office:       Important: Please set the EA10 to the following value: 13616 (leave blank. when empty)  Please create Exchange and Skype account.  The user needs at least the following access permissions:  (RW) H:/%username%  (RO) J:/Auftrag  (RW) J:/Info  (RW) J:/Transfer  (RO) J:/Vorlagen  Access to [COMPANY] intranet  Access to [SOFTWARE] ([SERVER])  Requestor:  [NAME] ([COMPANY]. [LOCATION])     Desired date:  Dec 30 2018 12:00AM     Additional information:,Support general,unknown,unknown,,,,zenodo_it_support_tickets
1434,ZENODO_TEST_00373,User locked out,User locked out,Active Directory,unknown,unknown,,,,zenodo_it_support_tickets
1006,ZENODO_TEST_00374,[TICKET ID] - New Support Ticket received  - Email cell phone problems,[TICKET ID] - New Support Ticket received  - Email cell phone problems,Support general,unknown,unknown,,,,zenodo_it_support_tickets
1317,ZENODO_TEST_00375,[TICKET ID] - A Support Ticket was forwarded to your role  - Acesso a pasta Z (Obers),[TICKET ID] - A Support Ticket was forwarded to your role  - Acesso a pasta Z (Obers),Fileservice,unknown,unknown,,,,zenodo_it_support_tickets
742,ZENODO_TEST_00376,[TICKET ID] - A Support Ticket was forwarded to your role  - Basis User - [USERNAME] -,[TICKET ID] - A Support Ticket was forwarded to your role  - Basis User - [USERNAME] -,Support general,unknown,unknown,,,,zenodo_it_support_tickets
4468,ZENODO_TEST_00377,Unable to obtain[LOCATION]QR code[NAME] is not able to get a QR code to set up the[LOCATION]Verify App on his phone. When he goes to his settings on the [COMPANY] Okta page. the Extra Verification sim,Unable to obtain[LOCATION]QR code[NAME] is not able to get a QR code to set up the[LOCATION]Verify App on his phone. When he goes to his settings on the [COMPANY] Okta page. the Extra Verification simply says[LOCATION]Enabled but his mobile device need the QR code to activate. Please provide assistance.,Software,unknown,unknown,,,,zenodo_it_support_tickets
6164,ZENODO_TEST_00378,File Share Access - [TICKET ID] - [USERNAME]. [NAME] ([COMPANY]. [LOCATION])Service Request: File Share Access     Grant access to file share for the following user:  [USERNAME]. [NAME] ([COMPANY]. [L,File Share Access - [TICKET ID] - [USERNAME]. [NAME] ([COMPANY]. [LOCATION])Service Request: File Share Access     Grant access to file share for the following user:  [USERNAME]. [NAME] ([COMPANY]. [LOCATION]) (Username: [USERNAME])  Access Type: (RW) Read / Write  File Share:    Bitte richten Sie einen neuen Ordner auf Laufwerk J ein:   [SERVER]   Zugriff (Read and Write) für [NAME] und [NAME].       Requestor: [NAME] ([COMPANY]. [LOCATION])  Comment:,Fileservice,unknown,unknown,,,,zenodo_it_support_tickets
4376,ZENODO_TEST_00379,Basis User - [TICKET ID] - [NAME] ([COMPANY]. [LOCATION])Service Request: Basis User     Create Windows account for internal user  [NAME] ([COMPANY]. [LOCATION])     Firstname:  [NAME]  Lastname:  [NA,Basis User - [TICKET ID] - [NAME] ([COMPANY]. [LOCATION])Service Request: Basis User     Create Windows account for internal user  [NAME] ([COMPANY]. [LOCATION])     Firstname:  [NAME]  Lastname:  [NAME]  Cost Center:  44288  Company:  [COMPANY] S.A.  Department:  [ADDRESS]. 20°andar  ZIP: [LOCATION][ADDRESS]  City:  [ADDRESS]  Country:  [ADDRESS]  Office:  [LOCATION].     Important: Please set the EA10 to the following value: 9102 (leave blank. when empty)  Please create Exchange and Skype account.  The user needs at least the following access permissions:  Access to [SOFTWARE] ([SERVER])  Requestor:  [NAME] ([COMPANY]. [LOCATION])     Desired date:  Jan 28 2019 12:00AM     Additional information:    Da der Mitarbeiter in[LOCATION]noch nicht von Braslien nach Deutschland umgehängt werden kann (erst mit seinem Arbeitsgebinn am 01.02.2019). bitte die Bestellungen auf die[LOCATION]47009 / Group Strategy/ [COMPANY] buchen.  Bitte die Bestellungen zur Freigabe an den neuen Vorgesetzen [NAME] van der Hoeven umlenken!  Lieferung aller Bestellungen bitte bis 28.01.2019,Support general,unknown,unknown,,,,zenodo_it_support_tickets
7332,ZENODO_TEST_00380,Light User for external - [TICKET ID] - [NAME]Service Request: Light User for external  Create Light user for [NAME]     Firstname: [NAME]  Lastname: [NAME]ailaddress: [EMAIL]  Phone: [ADDRESS]  Funct,Light User for external - [TICKET ID] - [NAME]Service Request: Light User for external  Create Light user for [NAME]     Firstname: [NAME]  Lastname: [NAME]ailaddress: [EMAIL]  Phone: [ADDRESS]  Function:[LOCATION]consultant Serbia  Company: [COMPANY]  Department: GIT-[ADDRESS]  ZIP: [ADDRESS]  City: [ADDRESS]  Country: [ADDRESS]  Location:[LOCATION] Office:   Expiration date: Mar 31 2019 12:00AM     Important: Please indicate in EA14 that it is an external user.     Requestor: [NAME] ([COMPANY]. [LOCATION])     Desired date: Dec 19 2018 12:00AM     Additional information:,Support general,unknown,unknown,,,,zenodo_it_support_tickets
2968,ZENODO_TEST_00381,OneDrive loginHello!  It is often the case (not every time. but very often) that when I open a file from OneDrive that I have to login when I want to save my changes.  I was under the impression that ,OneDrive loginHello!  It is often the case (not every time. but very often) that when I open a file from OneDrive that I have to login when I want to save my changes.  I was under the impression that when Im using my work computer within the network I would not have to login every time.  Thanks in advance for your help!,O365,unknown,unknown,,,,zenodo_it_support_tickets
10169,ZENODO_TEST_00382,Basis User - [TICKET ID] - [NAME] ([COMPANY]. [LOCATION])Service Request: Basis User     Create Windows account for internal user  [NAME] ([COMPANY]. [LOCATION])     Firstname:  [NAME]  Lastname:  Ger,Basis User - [TICKET ID] - [NAME] ([COMPANY]. [LOCATION])Service Request: Basis User     Create Windows account for internal user  [NAME] ([COMPANY]. [LOCATION])     Firstname:  [NAME]  Lastname:  Germerott  Cost Center:  47028  Company:  [COMPANY] SE  Department:  GCT-ESP  [ADDRESS]  ZIP:  [ADDRESS]  City:  [ADDRESS]  Country:  [ADDRESS]  Office:       Important: Please set the EA10 to the following value: 13496 (leave blank. when empty)  Please create Exchange and Skype account.  The user needs at least the following access permissions:  (RW) H:/%username%  (RO) J:/Auftrag  (RW) J:/Info  (RW) J:/Transfer  (RO) J:/Vorlagen  Access to [COMPANY] intranet  Access to [SOFTWARE] ([SERVER])  Requestor:  [NAME] ([COMPANY]. [LOCATION])     Desired date:  Dec 18 2018 12:00AM     Additional information:   This order includes Software & Hardware for [NAME]  Hello.   Please create a new[LOCATION]User for mrs. [NAME] with following roles:  P01:  .DE:CO:GR05:OM_CONTROL_SPART  .DE:CO:GR05:PA_CONTROL_SPART  .DE:CO:GR05:PC_HQ_MATBEW  .DE:MM:0001:AUSWERTER_ZR  .DE:MM:0001:INVENTURABWICKL_ZR  .DE:MM:GEIN:LOGISTIK_CONTRL_ZR  .DE:MM:GR05:CONTRL_LOGISTIK_ZR  .DE:SD:0001:ABSATZPLANER_ZR  .NL:MM:0065:BESTANDSPLANER_KA  .US:MM:5850:LOGI_CO  .US:SD:5850:SDP_[SERVER]     BIP:  .BW:CO:CCT:REP  .BW:EC:CORPCT:REP  .BW:ICP:CM:CCT:REP  .BW:ICP:FC:CCT:REP  .BW:ICP:IM:CCT:REP  .BW:ICP:PP:CCT:REP  .DE:BC:ALLE:BASIS_FUNCTIONS  .PC:CF:INPL:CCT,Support general,unknown,unknown,,,,zenodo_it_support_tickets
1169,ZENODO_TEST_00383,[TICKET ID] - A Support Ticket was forwarded to your role  - Initiated by [COMPANY][LOCATION]- Vulnerable Teamviewer on [SERVER],[TICKET ID] - A Support Ticket was forwarded to your role  - Initiated by [COMPANY][LOCATION]- Vulnerable Teamviewer on [SERVER],Support general,unknown,unknown,,,,zenodo_it_support_tickets
10247,ZENODO_TEST_00384,File Share Access - [TICKET ID] - [USERNAME] ([COMPANY]. [LOCATION])Service Request: File Share Access     Grant access to file share for the following user:  [USERNAME]([COMPANY]. [LOCATION]) (Userna,File Share Access - [TICKET ID] - [USERNAME] ([COMPANY]. [LOCATION])Service Request: File Share Access     Grant access to file share for the following user:  [USERNAME]([COMPANY]. [LOCATION]) (Username: [USERNAME])  Access Type: (RW) Read / Write  File Share:  J:/LTR     Requestor: [USERNAME] ([COMPANY]. [LOCATION])  Comment:  Zugriff auf Laufwerk J:/LTR,Fileservice,unknown,unknown,,,,zenodo_it_support_tickets
743,ZENODO_TEST_00385,[TICKET ID] - New Support Ticket received  - Basis User - [USERNAME] -,[TICKET ID] - New Support Ticket received  - Basis User - [USERNAME] -,Support general,unknown,unknown,,,,zenodo_it_support_tickets
1199,ZENODO_TEST_00386,[TICKET ID] - New Support Ticket received  - Liberar acesso,[TICKET ID] - New Support Ticket received  - Liberar acesso,Active Directory,unknown,unknown,,,,zenodo_it_support_tickets
1122,ZENODO_TEST_00387,[TICKET ID] - [SERVER][LOCATION]- Planned Maintenance - 2018-10-04. 10:00[LOCATION]| cpe0009469 ([COMPANY]) | cpe0013003 ([LOCATION]_Kimberly) [COMPANY] SE. Rückmeldungen erforderlich.,[TICKET ID] - [SERVER][LOCATION]- Planned Maintenance - 2018-10-04. 10:00[LOCATION]| cpe0009469 ([COMPANY]) | cpe0013003 ([LOCATION]_Kimberly) [COMPANY] SE. Rückmeldungen erforderlich.,Support general,unknown,unknown,,,,zenodo_it_support_tickets
1269,ZENODO_TEST_00388,[TICKET ID] - A Support Ticket was forwarded to you  - problem with[LOCATION]on new device [SERVER],[TICKET ID] - A Support Ticket was forwarded to you  - problem with[LOCATION]on new device [SERVER],Support general,unknown,unknown,,,,zenodo_it_support_tickets
927,ZENODO_TEST_00389,[TICKET ID] - New Support Ticket received  - Fuser error on [SERVER],[TICKET ID] - New Support Ticket received  - Fuser error on [SERVER],Computer-Services,unknown,unknown,,,,zenodo_it_support_tickets
1318,ZENODO_TEST_00390,[TICKET ID] - New Support Ticket received  - When connect through VPN. cannot access R: drive normally. only through IP,[TICKET ID] - New Support Ticket received  - When connect through VPN. cannot access R: drive normally. only through IP,Fileservice,unknown,unknown,,,,zenodo_it_support_tickets
1211,ZENODO_TEST_00391,[TICKET ID] - New Support Ticket received  - new phone set up,[TICKET ID] - New Support Ticket received  - new phone set up,Support general,unknown,unknown,,,,zenodo_it_support_tickets
1247,ZENODO_TEST_00392,[TICKET ID] - New Support Ticket received  - Emails missing in outlook,[TICKET ID] - New Support Ticket received  - Emails missing in outlook,O365,unknown,unknown,,,,zenodo_it_support_tickets
1092,ZENODO_TEST_00393,[TICKET ID] - A Support Ticket was forwarded to you  - Fones de Ouvido,[TICKET ID] - A Support Ticket was forwarded to you  - Fones de Ouvido,Support general,unknown,unknown,,,,zenodo_it_support_tickets
7507,ZENODO_TEST_00394,File Share Access - [TICKET ID] - [NAME] ([COMPANY]. [LOCATION])Service Request: File Share Access     Grant access to file share for the following user:  [NAME] ([COMPANY]. [LOCATION]) (Username: [US,File Share Access - [TICKET ID] - [NAME] ([COMPANY]. [LOCATION])Service Request: File Share Access     Grant access to file share for the following user:  [NAME] ([COMPANY]. [LOCATION]) (Username: [USERNAME])  Access Type: (RW) Read / Write  File Share:  J:/scan/canon/ningel     Requestor: [NAME] ([COMPANY]. [LOCATION])  Comment:,Fileservice,unknown,unknown,,,,zenodo_it_support_tickets
806,ZENODO_TEST_00395,[TICKET ID] - New Support Ticket received  - 3rd Party Consultant Access Denied,[TICKET ID] - New Support Ticket received  - 3rd Party Consultant Access Denied,Active Directory,unknown,unknown,,,,zenodo_it_support_tickets
10119,ZENODO_TEST_00396,Light User for external - [TICKET ID] - [NAME]Service Request: Light User for external  Create Light user for [USERNAME]. [NAME]     Firstname: [NAME]  Lastname: [NAME]ailaddress: [EMAIL]  Phone: [PHO,Light User for external - [TICKET ID] - [NAME]Service Request: Light User for external  Create Light user for [USERNAME]. [NAME]     Firstname: [NAME]  Lastname: [NAME]ailaddress: [EMAIL]  Phone: [PHONE] Center: 47054  Function: External Staff  Company: [COMPANY] IT Services  Department: GIT-[ADDRESS]  ZIP: [ADDRESS]  City: [ADDRESS]  Country: [ADDRESS]  Location:[LOCATION] Office:   Expiration date: Not defined     Important: Please indicate in EA14 that it is an external user.     Requestor: [NAME] ([COMPANY]. [LOCATION])     Desired date: Jan  3 2019 12:00AM     Additional information:  Please creat an[LOCATION]Admin Account for external.,Support general,unknown,unknown,,,,zenodo_it_support_tickets
3868,ZENODO_TEST_00397,File Share Access - [TICKET ID] - [NAME] ([COMPANY]. [LOCATION])Service Request: File Share Access     Grant access to file share for the following user:  [NAME] ([COMPANY]. [LOCATION]) (Username: [US,File Share Access - [TICKET ID] - [NAME] ([COMPANY]. [LOCATION])Service Request: File Share Access     Grant access to file share for the following user:  [NAME] ([COMPANY]. [LOCATION]) (Username: [USERNAME])  Access Type: (RW) Read / Write  File Share:  [SERVER]-FINANCE-RW     Requestor: [NAME] ([COMPANY]. [LOCATION])  Comment:,Fileservice,unknown,unknown,,,,zenodo_it_support_tickets
35,ZENODO_TEST_00398,The following system must be set to End Of Life in Nexthink and checked for[LOCATION]reservations:  [SERVER]  -Automated ticket creation-Please remove the system from Nexthink according to the[LOCATIO,The following system must be set to End Of Life in Nexthink and checked for[LOCATION]reservations:  [SERVER]  -Automated ticket creation-Please remove the system from Nexthink according to the[LOCATION]process and please verify if any[LOCATION]reservations exist. If yes. please remove reservations and note down the corresponding IP(s) and inform [COMPANY] network team to remove firewall rules if there are any.,EOL,unknown,unknown,,,,zenodo_it_support_tickets
5854,ZENODO_TEST_00399,Abertura de PastaBom dia!      Por gentileza. criar uma pasta Relatório estoque dentro do Grupos J selecionar opção Laboratório e liberar o acesso para todos do ticket.,Abertura de PastaBom dia!      Por gentileza. criar uma pasta Relatório estoque dentro do Grupos J selecionar opção Laboratório e liberar o acesso para todos do ticket.,Fileservice,unknown,unknown,,,,zenodo_it_support_tickets
4725,ZENODO_TEST_00400,The following system must be set to End Of Life in Nexthink and checked for[LOCATION]reservations:  [SERVER]  -Automated ticket creation-Please remove the system from Nexthink according to the[LOCATIO,The following system must be set to End Of Life in Nexthink and checked for[LOCATION]reservations:  [SERVER]  -Automated ticket creation-Please remove the system from Nexthink according to the[LOCATION]process and please verify if any[LOCATION]reservations exist. If yes. please remove reservations and note down the corresponding IP(s) and inform [COMPANY] network team to remove firewall rules if there are any.,EOL,unknown,unknown,,,,zenodo_it_support_tickets
3180,ZENODO_TEST_00401,The following system must be set to End Of Life in Nexthink and checked for[LOCATION]reservations:  [SERVER]  -Automated ticket creation-Please remove the system from Nexthink according to the[LOCATIO,The following system must be set to End Of Life in Nexthink and checked for[LOCATION]reservations:  [SERVER]  -Automated ticket creation-Please remove the system from Nexthink according to the[LOCATION]process and please verify if any[LOCATION]reservations exist. If yes. please remove reservations and note down the corresponding IP(s) and inform [COMPANY] network team to remove firewall rules if there are any.,EOL,unknown,unknown,,,,zenodo_it_support_tickets
3038,ZENODO_TEST_00402,Basis User - [USERNAME] -Service Request: Basis User     Create Windows account for internal user       Firstname:  [NAME]   Lastname:  [NAME]   Cost Center:  174407  Company:    Department:  [ADDRESS,Basis User - [USERNAME] -Service Request: Basis User     Create Windows account for internal user       Firstname:  [NAME]   Lastname:  [NAME]   Cost Center:  174407  Company:    Department:  [ADDRESS]:    ZIP:    City:    Country:  [ADDRESS]  Office:       Important: Please set the EA10 to the following value: 13681 (leave blank. when empty)  Please create Exchange and Skype account.  The user needs at least the following access permissions:  (RW) H:/%username%  (RO) J:/Auftrag  (RW) J:/Info  (RW) J:/Transfer  (RO) J:/Vorlagen  Access to [COMPANY] intranet  Access to [SOFTWARE] ([SERVER])  Requestor:  [NAME] ([COMPANY]. [LOCATION])     Desired date:  Jan 15 2019 12:00AM     Additional information:   english keyboard Bitte vom Berliner Bestand nehmen. wenn möglich. danke.,Support general,unknown,unknown,,,,zenodo_it_support_tickets
1116,ZENODO_TEST_00403,[TICKET ID] - New Support Ticket received  - instalação de aplicativos no celular,[TICKET ID] - New Support Ticket received  - instalação de aplicativos no celular,Support general,unknown,unknown,,,,zenodo_it_support_tickets
14108,ZENODO_TEST_00404,INSTALAR ATUALIZAÇÃO SICALCBom dia!         Por favor. poderia me ajudar?     Preciso que coloquem a senha. para que eu possa instalar a atualização do Sicalc.         Obrigada!        Att..     [NAME,INSTALAR ATUALIZAÇÃO SICALCBom dia!         Por favor. poderia me ajudar?     Preciso que coloquem a senha. para que eu possa instalar a atualização do Sicalc.         Obrigada!        Att..     [NAME],Software,unknown,unknown,,,,zenodo_it_support_tickets
8170,ZENODO_TEST_00405,Leaving Employee - [TICKET ID] - [NAME] ([COMPANY] [LOCATION])Service Request: Leaving Employee     The user [NAME] ([COMPANY] [LOCATION]) (Username: [USERNAME]) is going to leave [COMPANY] on Aug 15 ,Leaving Employee - [TICKET ID] - [NAME] ([COMPANY] [LOCATION])Service Request: Leaving Employee     The user [NAME] ([COMPANY] [LOCATION]) (Username: [USERNAME]) is going to leave [COMPANY] on Aug 15 2018  7:00AM.     The following IT services have to be canceled:  - Delete Windows account (Active Directory)  - Delete E-Mail account (Exchange)  - Return Hardware  - Return mobile device  - Delete[NAME]account  - Disable[LOCATION]access  - Disable Citrix access  - Disable file access  - Withdraw Adobe licenses     Requestor: [NAME] ([COMPANY]. [LOCATION])  Leaving date: Aug 15 2018  7:00AM  Comment:,Active Directory,unknown,unknown,,,,zenodo_it_support_tickets
898,ZENODO_TEST_00406,[TICKET ID] - New Support Ticket received  - Instalação de impressora,[TICKET ID] - New Support Ticket received  - Instalação de impressora,Computer-Services,unknown,unknown,,,,zenodo_it_support_tickets
9275,ZENODO_TEST_00407,The following system must be set to End Of Life in Nexthink and checked for[LOCATION]reservations:  [SERVER]  -Automated ticket creation-Please remove the system from Nexthink according to the[LOCATIO,The following system must be set to End Of Life in Nexthink and checked for[LOCATION]reservations:  [SERVER]  -Automated ticket creation-Please remove the system from Nexthink according to the[LOCATION]process and please verify if any[LOCATION]reservations exist. If yes. please remove reservations and note down the corresponding IP(s) and inform [COMPANY] network team to remove firewall rules if there are any.,EOL,unknown,unknown,,,,zenodo_it_support_tickets
9508,ZENODO_TEST_00408,Problemas para abrir archivos adjuntos en correoNecesito solucionar este problema para el cual adjunto imagen:  Saludos [Image],Problemas para abrir archivos adjuntos en correoNecesito solucionar este problema para el cual adjunto imagen:  Saludos [Image],O365,unknown,unknown,,,,zenodo_it_support_tickets
1053,ZENODO_TEST_00409,[TICKET ID] - New Support Ticket received  - Add label printer,[TICKET ID] - New Support Ticket received  - Add label printer,Computer-Services,unknown,unknown,,,,zenodo_it_support_tickets
10905,ZENODO_TEST_00410,Instalação de SoftwarePreciso da instalação do software do receptor de Wi-fi.,Instalação de SoftwarePreciso da instalação do software do receptor de Wi-fi.,Software,unknown,unknown,,,,zenodo_it_support_tickets
8676,ZENODO_TEST_00411,The following system must be set to End Of Life in Nexthink and checked for[LOCATION]reservations:  [SERVER]  -Automated ticket creation-Please remove the system from Nexthink according to the[LOCATIO,The following system must be set to End Of Life in Nexthink and checked for[LOCATION]reservations:  [SERVER]  -Automated ticket creation-Please remove the system from Nexthink according to the[LOCATION]process and please verify if any[LOCATION]reservations exist. If yes. please remove reservations and note down the corresponding IP(s) and inform [COMPANY] network team to remove firewall rules if there are any.,EOL,unknown,unknown,,,,zenodo_it_support_tickets
